run_id,id,parent_id,source_id,x,y,Tool_size,original_size,active,rm_quality,ts_born,ts_died,n_uses
JXXPYv,iSd2emRe,3sOZPWUU,115,117,146,22.9902307415829,22.9902307415829,0,25,4504,4504,0
JXXPYv,K9UPBBJb,madJei01,106,243,213,80.0049798609101,80.0049798609101,0,50,4505,4505,0
JXXPYv,jzhTkILW,madJei01,106,243,212,33.2275577591691,33.2275577591691,0,50,4507,4507,0
JXXPYv,xoaIMN1F,3sOZPWUU,115,119,146,100.733356601394,100.733356601394,0,25,4508,4508,0
JXXPYv,qDViEHXJ,madJei01,106,242,213,25.3153749661941,25.3153749661941,0,50,4508,4508,0
JXXPYv,vzaIj0F5,3sOZPWUU,115,118,147,116.791290887173,116.791290887173,0,25,4510,4510,0
JXXPYv,WIuwQSte,madJei01,106,243,213,18.2510417467187,18.2510417467187,0,50,4511,4511,0
JXXPYv,Q5u8Gbrf,madJei01,106,244,212,36.712638432195,36.712638432195,0,50,4513,4513,0
JXXPYv,v1hoclsP,madJei01,106,242,212,63.3735317911799,63.3735317911799,0,50,4518,4518,0
JXXPYv,sQjKQkxt,4fCkFQXd,195,31,61,86.556578462121,86.556578462121,0,25,4747,4747,0
JXXPYv,TVkASjt0,wg46f9fR,154,23,198,71.3980570161258,71.3980570161258,0,50,4751,4751,0
JXXPYv,JkaN5VPf,madJei01,106,242,212,183.569525400329,183.569525400329,0,50,4772,4772,0
JXXPYv,UNWy2d7l,4fCkFQXd,195,31,62,20.3955394739271,20.3955394739271,0,25,4775,4775,0
JXXPYv,0eXYfzT4,madJei01,106,243,212,48.7879617760381,48.7879617760381,0,50,4775,4775,0
JXXPYv,AZvdCp3t,4fCkFQXd,195,33,62,69.2263284752129,69.2263284752129,0,25,4776,4776,0
JXXPYv,TaKWgDZP,madJei01,106,244,213,16.1329563955991,16.1329563955991,0,50,4776,4776,0
JXXPYv,A72uw62W,madJei01,106,242,214,119.102346162156,119.102346162156,0,50,4777,4777,0
JXXPYv,R8SEbuDk,madJei01,106,243,214,129.899167301485,129.899167301485,0,50,4801,4801,0
JXXPYv,Qc7SU51k,madJei01,106,242,214,91.9198525346327,91.9198525346327,0,50,4808,4808,0
JXXPYv,ZWPLOUCf,madJei01,106,242,214,234.85542258691,234.85542258691,0,50,4841,4841,0
JXXPYv,LOSEENYU,madJei01,106,242,212,217.143039605789,217.143039605789,0,50,4845,4845,0
JXXPYv,lUeB1bXz,madJei01,106,243,212,0.594210392735925,0.594210392735925,0,50,4862,4862,0
JXXPYv,CJ91rjHJ,madJei01,106,244,213,113.45651061032,113.45651061032,0,50,4864,4864,0
JXXPYv,eRjlUevS,madJei01,106,242,214,132.215423861615,132.215423861615,0,50,4865,4865,0
JXXPYv,0JgzOxFi,madJei01,106,242,212,7.95626278124855,7.95626278124855,0,50,4866,4866,0
JXXPYv,1w45V789,madJei01,106,242,212,10.9747847611504,10.9747847611504,0,50,4867,4867,0
JXXPYv,jt6xNGSh,If8DuYuz,115,118,146,30.0266893704489,30.0266893704489,0,25,4870,4870,0
JXXPYv,o6Eekgxt,If8DuYuz,115,119,146,49.2655575085142,49.2655575085142,0,25,4873,4873,0
JXXPYv,t03miRct,X2YC7zpM,115,117,146,111.934246409767,111.934246409767,0,25,4913,4913,0
JXXPYv,WhRkFrGf,X2YC7zpM,115,119,146,637.017966342645,637.017966342645,0,25,4914,4914,0
JXXPYv,UvutDMrx,nbzQxrR1,115,119,148,205.966240174319,205.966240174319,0,25,4917,4917,0
JXXPYv,mwUjQelz,VvKAO1LD,115,117,146,117.731789910183,117.731789910183,0,25,4920,4920,0
JXXPYv,6SAACOTF,VvKAO1LD,115,119,146,64.3479233696144,64.3479233696144,0,25,4924,4924,0
JXXPYv,jNLSOkKP,X2YC7zpM,115,117,146,25.4485280972128,25.4485280972128,0,25,5045,5045,0
JXXPYv,4AcibVn8,4fCkFQXd,195,31,63,70.6970843476178,70.6970843476178,0,25,5104,5104,0
JXXPYv,ZKN9sMQs,4fCkFQXd,195,33,61,53.5921217753555,53.5921217753555,0,25,5152,5152,0
JXXPYv,DviqaiQh,4fCkFQXd,195,33,62,36.8149161977701,36.8149161977701,0,25,5180,5180,0
JXXPYv,LxEeuRT7,4fCkFQXd,195,31,63,52.3136517769038,52.3136517769038,0,25,5181,5181,0
JXXPYv,rUcZGU1u,YW9jl9qr,195,33,62,177.678884614939,177.678884614939,0,25,5196,5196,0
JXXPYv,h1L6BLy0,UUNLy0sC,146,169,191,136.757352069249,136.757352069249,0,25,5302,5302,0
JXXPYv,bwG5Lt1J,UUNLy0sC,146,168,192,110.641143391548,110.641143391548,0,25,5314,5314,0
JXXPYv,4CZPSx0h,UUNLy0sC,146,168,191,124.526994098872,124.526994098872,0,25,5317,5317,0
JXXPYv,lYVg4M63,UUNLy0sC,146,169,191,29.1611743046995,29.1611743046995,0,25,5318,5318,0
JXXPYv,LQyuew62,UUNLy0sC,146,168,191,280.257366036365,280.257366036365,0,25,5334,5334,0
JXXPYv,ckxJrNX3,UUNLy0sC,146,168,191,105.303908996995,105.303908996995,0,25,5339,5339,0
JXXPYv,Nf1AdVgj,YW9jl9qr,195,31,63,28.1350905501042,28.1350905501042,0,25,5357,5357,0
JXXPYv,iLEBj5iE,YW9jl9qr,195,33,63,40.1895274351768,40.1895274351768,0,25,5360,5360,0
JXXPYv,4X5Hh2ku,Bw8cOkD0,193,95,84,11.3577106911471,11.3577106911471,0,25,5375,5375,0
JXXPYv,g5CF397E,YW9jl9qr,195,32,63,91.9749826033857,91.9749826033857,0,25,5398,5398,0
JXXPYv,zWnC2C3K,4fCkFQXd,195,32,62,89.2262314867755,89.2262314867755,0,25,5399,5399,0
JXXPYv,xXs1osvU,4fCkFQXd,195,31,62,25.3861815292144,25.3861815292144,0,25,5408,5408,0
JXXPYv,JSRSUXt2,4fCkFQXd,195,32,62,59.548986500766,59.548986500766,0,25,5409,5409,0
JXXPYv,TapP2Xn7,YW9jl9qr,195,31,61,239.829595847725,239.829595847725,0,25,5412,5412,0
JXXPYv,Lj8FOHyq,4fCkFQXd,195,33,62,35.828186275338,35.828186275338,0,25,5413,5413,0
JXXPYv,F3wlDfLQ,4fCkFQXd,195,33,61,179.260414155663,179.260414155663,0,25,5416,5416,0
JXXPYv,6IzHzfxY,4fCkFQXd,195,32,62,198.654407629705,198.654407629705,0,25,5489,5489,0
JXXPYv,bSYzF7kV,4fCkFQXd,195,33,61,267.860378199354,267.860378199354,0,25,5493,5493,0
JXXPYv,Z9srtwi8,YW9jl9qr,195,32,63,162.818200689881,162.818200689881,0,25,5498,5498,0
JXXPYv,PC1GDHaz,YW9jl9qr,195,32,63,1.28548579130752,1.28548579130752,0,25,5499,5499,0
JXXPYv,YNnBUkwg,4fCkFQXd,195,32,62,46.3432676287911,46.3432676287911,0,25,5527,5527,0
JXXPYv,nUnInlGq,4fCkFQXd,195,31,61,40.7402514286718,40.7402514286718,0,25,5528,5528,0
JXXPYv,TZPGZ7xw,YW9jl9qr,195,33,61,111.172043115936,111.172043115936,0,25,5531,5531,0
JXXPYv,y6hOd04b,YW9jl9qr,195,31,62,0.246601407487928,0.246601407487928,0,25,5533,5533,0
JXXPYv,yx9zfI2b,4fCkFQXd,195,32,63,220.063212669893,220.063212669893,0,25,5539,5539,0
JXXPYv,mwL2bjGk,4fCkFQXd,195,32,63,59.1706058040105,59.1706058040105,0,25,5584,5584,0
JXXPYv,0PTW9o1r,4fCkFQXd,195,33,62,61.6239633739947,61.6239633739947,0,25,5585,5585,0
JXXPYv,YE5TBOMr,4fCkFQXd,195,32,63,129.978808242821,129.978808242821,0,25,5586,5586,0
JXXPYv,1yTz7eLz,4fCkFQXd,195,32,62,156.170033664775,156.170033664775,0,25,5605,5605,0
JXXPYv,GczpB8Ue,YW9jl9qr,195,33,63,111.085105809876,111.085105809876,0,25,5611,5611,0
JXXPYv,1snVFz3n,If8DuYuz,115,119,148,128.641666946328,128.641666946328,0,25,5655,5655,0
JXXPYv,CvsuXUjP,ek78AKzS,115,119,148,3.11857323412412,3.11857323412412,0,25,5657,5657,0
JXXPYv,yNlV8Hg3,X2YC7zpM,115,119,148,10.9537277672355,10.9537277672355,0,25,5660,5660,0
JXXPYv,6agLej4C,VvKAO1LD,115,118,147,64.5504610867446,64.5504610867446,0,25,5661,5661,0
JXXPYv,iGZYRdI3,3sOZPWUU,115,119,147,102.168217310515,102.168217310515,0,25,5662,5662,0
JXXPYv,nFLnGDSr,wg46f9fR,154,25,196,15.9051780146027,15.9051780146027,0,50,5684,5684,0
JXXPYv,mf3IT5fe,I3bFKQbq,154,25,197,93.1500267598032,93.1500267598032,0,50,5685,5685,0
JXXPYv,wH42OMJd,gUsuoCX5,154,25,198,99.2495649451623,99.2495649451623,0,50,5686,5686,0
JXXPYv,VM2p4InJ,6zBAZuEl,154,24,198,105.192920769609,105.192920769609,0,50,5688,5688,0
JXXPYv,eX0s4zJQ,I3bFKQbq,154,23,198,19.8595451946702,19.8595451946702,0,50,5699,5699,0
JXXPYv,kq9qL1nC,6zBAZuEl,154,25,198,32.7070422213232,32.7070422213232,0,50,5700,5700,0
JXXPYv,mA2r8CU5,HHPqcjs0,187,233,175,111.045746081754,111.045746081754,0,0,5884,5884,0
JXXPYv,KZSpCkw4,If8DuYuz,115,118,146,19.6848373324297,19.6848373324297,0,25,5929,5929,0
JXXPYv,1WmbT2WA,madJei01,106,242,214,108.79447981587,108.79447981587,0,50,5947,5947,0
JXXPYv,CEZvbN3B,madJei01,106,244,212,234.69525606026,234.69525606026,0,50,5949,5949,0
JXXPYv,c80hwYCZ,madJei01,106,243,213,2.78827346929732,2.78827346929732,0,50,5953,5953,0
JXXPYv,j2l6Jgw0,madJei01,106,244,213,97.9559172487076,97.9559172487076,0,50,5956,5956,0
JXXPYv,tJiPU6w3,madJei01,106,243,212,119.693542897679,119.693542897679,0,50,5957,5957,0
JXXPYv,O5befGTp,madJei01,106,244,213,25.6744443571514,25.6744443571514,0,50,5958,5958,0
JXXPYv,VFTAwfYf,madJei01,106,243,212,264.622796843775,264.622796843775,0,50,5959,5959,0
JXXPYv,9ynYD0XO,madJei01,106,243,213,135.501124186006,135.501124186006,0,50,5960,5960,0
JXXPYv,madJei01,OG,106,244,213,1881.3163230089,5553.25298787002,0,50,1086,5961,48
JXXPYv,IUoxPrbY,madJei01,106,244,213,178.424369757984,178.424369757984,0,50,5961,5961,0
JXXPYv,qvEIwry5,KAKqhMUb,106,244,213,210.634673754756,210.634673754756,0,50,5965,5965,0
JXXPYv,t0Y26C2K,KAKqhMUb,106,242,212,30.3747661302931,30.3747661302931,0,50,5970,5970,0
JXXPYv,17B3xruG,KAKqhMUb,106,243,212,113.060181885278,113.060181885278,0,50,5979,5979,0
JXXPYv,pV454ZKP,KAKqhMUb,106,244,212,63.4767360750709,63.4767360750709,0,50,5981,5981,0
JXXPYv,rXc6ZAPQ,UUNLy0sC,146,168,192,46.2192635988899,46.2192635988899,0,25,6334,6334,0
JXXPYv,GL7MtJs8,3sOZPWUU,115,117,147,112.315236806649,112.315236806649,0,25,6390,6390,0
JXXPYv,K2mN8cey,YW9jl9qr,195,32,62,9.94611707491075,9.94611707491075,0,25,6564,6564,0
JXXPYv,NfmnoThR,4fCkFQXd,195,31,62,99.6835871461553,99.6835871461553,0,25,6565,6565,0
JXXPYv,h1sovQPm,UUNLy0sC,146,169,190,118.265569559993,118.265569559993,0,25,6683,6683,0
JXXPYv,2XtLkt8Z,UUNLy0sC,146,168,191,46.4694039292421,46.4694039292421,0,25,6684,6684,0
JXXPYv,tTvjlv29,AjpjGHuW,146,170,192,76.9871603897182,76.9871603897182,0,25,6685,6685,0
JXXPYv,Gja9c7cD,AjpjGHuW,146,170,190,41.0848029253844,41.0848029253844,0,25,6687,6687,0
JXXPYv,zoiFe4lV,ek78AKzS,115,119,148,114.806409328542,114.806409328542,0,25,6798,6798,0
JXXPYv,tvjelu4n,3sOZPWUU,115,118,148,32.3127823088582,32.3127823088582,0,25,6799,6799,0
JXXPYv,wbxgn2I7,UY4TKqvT,175,102,184,26.1415010614385,26.1415010614385,0,0,6799,6799,0
JXXPYv,g8dxZX4O,HHPqcjs0,187,232,176,98.2073533378634,98.2073533378634,0,0,6816,6816,0
JXXPYv,upJsdX8W,HHPqcjs0,187,233,176,50.9210493961559,50.9210493961559,0,0,6817,6817,0
JXXPYv,xcYHJMJO,VvKAO1LD,115,117,147,270.696985072254,270.696985072254,0,25,6837,6837,0
JXXPYv,iwUm5B5Z,VvKAO1LD,115,119,148,83.4613644009427,83.4613644009427,0,25,6840,6840,0
JXXPYv,WelIXEfH,UY4TKqvT,175,104,184,5.89462092036057,5.89462092036057,0,0,6857,6857,0
JXXPYv,bmx6X88J,UY4TKqvT,175,102,185,69.3767941064549,69.3767941064549,0,0,6858,6858,0
JXXPYv,JOUs67WJ,X2YC7zpM,115,117,147,66.9777323552409,66.9777323552409,0,25,6858,6858,0
JXXPYv,YmYKPxAb,UY4TKqvT,175,103,184,152.953942177927,152.953942177927,0,0,6859,6859,0
JXXPYv,ZUl8wSbf,UY4TKqvT,175,103,183,47.8107615602453,47.8107615602453,0,0,6861,6861,0
JXXPYv,GQZ9qSK1,X2YC7zpM,115,118,147,155.17267205259,155.17267205259,0,25,6862,6862,0
JXXPYv,acWoXrdQ,X2YC7zpM,115,118,148,203.837614997127,203.837614997127,0,25,6868,6868,0
JXXPYv,727LdYF2,nbzQxrR1,115,118,147,12.7686042599071,12.7686042599071,0,25,6869,6869,0
JXXPYv,Z7qku2kj,nbzQxrR1,115,118,146,52.8489066075756,52.8489066075756,0,25,6870,6870,0
JXXPYv,JUdseEkU,X2YC7zpM,115,119,148,356.486377000026,356.486377000026,0,25,6889,6889,0
JXXPYv,DGtLNoRO,HHPqcjs0,187,233,174,156.295517984523,156.295517984523,0,0,7007,7007,0
JXXPYv,u7fjN8BY,KAKqhMUb,106,243,213,67.1713282501789,67.1713282501789,0,50,7074,7074,0
JXXPYv,gVcUKkIq,KAKqhMUb,106,242,213,78.6208013837734,78.6208013837734,0,50,7076,7076,0
JXXPYv,91SnRi3z,KAKqhMUb,106,242,214,35.7761824696253,35.7761824696253,0,50,7077,7077,0
JXXPYv,cYjatBjR,KAKqhMUb,106,242,212,71.3622485725097,71.3622485725097,0,50,7078,7078,0
JXXPYv,GXXGfhRQ,nbzQxrR1,115,117,148,25.7247258820531,25.7247258820531,0,25,7161,7161,0
JXXPYv,VKVmdaal,nbzQxrR1,115,118,147,34.7661053985842,34.7661053985842,0,25,7162,7162,0
JXXPYv,d9JopRlJ,nbzQxrR1,115,117,148,8.84082562492865,8.84082562492865,0,25,7163,7163,0
JXXPYv,rtqEXSjS,HHPqcjs0,187,231,176,196.475555935507,196.475555935507,0,0,7175,7175,0
JXXPYv,kQtbonQn,sIdKUAd7,187,231,174,36.0239448632231,36.0239448632231,0,0,7210,7210,0
JXXPYv,BxvseBoQ,4fCkFQXd,195,31,63,132.546248753883,132.546248753883,0,25,7240,7240,0
JXXPYv,CFbTcStS,4fCkFQXd,195,32,61,287.385213053922,287.385213053922,0,25,7241,7241,0
JXXPYv,MDoYet04,KAKqhMUb,106,243,213,53.6472387999526,53.6472387999526,0,50,7267,7267,0
JXXPYv,FgeceSEI,KAKqhMUb,106,242,214,508.210401848583,508.210401848583,0,50,7268,7268,0
JXXPYv,jjAO64DI,KAKqhMUb,106,242,212,240.130851140194,240.130851140194,0,50,7269,7269,0
JXXPYv,LQYGStUt,KAKqhMUb,106,244,213,49.8580050608149,49.8580050608149,0,50,7270,7270,0
JXXPYv,XwQHkwaj,KAKqhMUb,106,243,213,249.89373562448,249.89373562448,0,50,7271,7271,0
JXXPYv,z7rhj5pH,KAKqhMUb,106,244,213,154.035680755587,154.035680755587,0,50,7272,7272,0
JXXPYv,Udj36HfS,KAKqhMUb,106,242,212,12.3811554961285,12.3811554961285,0,50,7273,7273,0
JXXPYv,fe5ezn1E,sIdKUAd7,187,232,176,66.9963329177739,66.9963329177739,0,0,7308,7308,0
JXXPYv,XaHikPh2,YW9jl9qr,195,31,63,203.981216845148,203.981216845148,0,25,7308,7308,0
JXXPYv,W4O4tO7u,HHPqcjs0,187,232,175,53.3269968457328,53.3269968457328,0,0,7313,7313,0
JXXPYv,hxhti23u,If8DuYuz,115,118,146,84.1628456039037,84.1628456039037,0,25,7317,7317,0
JXXPYv,fKkwTYvh,3sOZPWUU,115,117,148,15.4195172884349,15.4195172884349,0,25,7322,7322,0
JXXPYv,LuaLLotf,3sOZPWUU,115,117,146,12.0341404816424,12.0341404816424,0,25,7323,7323,0
JXXPYv,uwJv94tO,nbzQxrR1,115,118,146,244.515246790818,244.515246790818,0,25,7324,7324,0
JXXPYv,RAJEoZbB,nbzQxrR1,115,117,148,31.2065462684067,31.2065462684067,0,25,7326,7326,0
JXXPYv,zUxwwJ2q,ek78AKzS,115,119,148,4.19216576085354,4.19216576085354,0,25,7329,7329,0
JXXPYv,aRfr9A5T,KAKqhMUb,106,243,213,14.9199734232273,14.9199734232273,0,50,7370,7370,0
JXXPYv,9RxAjm30,KAKqhMUb,106,243,213,42.806469558233,42.806469558233,0,50,7371,7371,0
JXXPYv,JJ5Mnv8e,KAKqhMUb,106,242,212,28.498118143975,28.498118143975,0,50,7372,7372,0
JXXPYv,Syg8G0gB,KAKqhMUb,106,243,214,243.855614168775,243.855614168775,0,50,7381,7381,0
JXXPYv,ob5guAja,KAKqhMUb,106,244,213,107.509595817483,107.509595817483,0,50,7382,7382,0
JXXPYv,TIVhC5w4,KAKqhMUb,106,244,214,119.992192006962,119.992192006962,0,50,7391,7391,0
JXXPYv,gqQQFpam,KAKqhMUb,106,243,214,144.291010454381,144.291010454381,0,50,7394,7394,0
JXXPYv,sSDTmUTP,KAKqhMUb,106,242,212,45.904969849411,45.904969849411,0,50,7396,7396,0
JXXPYv,kRf0TDb7,Bw8cOkD0,193,94,85,319.552418603401,319.552418603401,0,25,7399,7399,0
JXXPYv,AZz7Wf02,KAKqhMUb,106,242,213,149.546394767414,149.546394767414,0,50,7399,7399,0
JXXPYv,e0ZN0yCx,Bw8cOkD0,193,93,85,9.49770368003437,9.49770368003437,0,25,7400,7400,0
JXXPYv,VvZ4Ssm5,yeFII5r6,193,94,85,192.590031632935,192.590031632935,0,25,7413,7413,0
JXXPYv,GK26248c,yeFII5r6,193,95,86,241.924571250658,241.924571250658,0,25,7414,7414,0
JXXPYv,CVldostB,sIdKUAd7,187,231,175,139.810986902003,139.810986902003,0,0,7436,7436,0
JXXPYv,ufCIyxOJ,nbzQxrR1,115,119,147,47.7889253374518,47.7889253374518,0,25,7454,7454,0
JXXPYv,gBt3KZIq,nbzQxrR1,115,118,147,70.3326488396188,70.3326488396188,0,25,7455,7455,0
JXXPYv,4BN4rZCW,nbzQxrR1,115,119,146,3.35544502200025,3.35544502200025,0,25,7456,7456,0
JXXPYv,D3phNQVR,3sOZPWUU,115,117,148,98.1262924967389,98.1262924967389,0,25,7459,7459,0
JXXPYv,UCkTCSF7,KAKqhMUb,106,242,214,33.5270316032881,33.5270316032881,0,50,7470,7470,0
JXXPYv,yHuzGzt2,YW9jl9qr,195,31,61,106.958820386609,106.958820386609,0,25,7511,7511,0
JXXPYv,lSOyaVze,HHPqcjs0,187,231,174,54.6441551060805,54.6441551060805,0,0,7520,7520,0
JXXPYv,RRfVmCro,3sOZPWUU,115,119,147,1.68200909121268,1.68200909121268,0,25,7556,7556,0
JXXPYv,NhuwZWrr,YW9jl9qr,195,31,62,27.6740375472228,27.6740375472228,0,25,7571,7571,0
JXXPYv,jeOxvYSO,YW9jl9qr,195,32,61,231.838040525257,231.838040525257,0,25,7572,7572,0
JXXPYv,nMCMxZMY,4fCkFQXd,195,31,61,59.8067023991475,59.8067023991475,0,25,7573,7573,0
JXXPYv,TXF3jXpj,KAKqhMUb,106,242,212,29.5984243579509,29.5984243579509,0,50,7610,7610,0
JXXPYv,KjNOKleu,UUNLy0sC,146,169,191,121.637422158783,121.637422158783,0,25,7611,7611,0
JXXPYv,akqWHbAu,X2YC7zpM,115,118,146,75.1917829576392,75.1917829576392,0,25,7612,7612,0
JXXPYv,UUNLy0sC,OG,146,170,191,1935.72231600307,8239.00347636419,0,25,5,7613,122
JXXPYv,tEFgeOhi,UUNLy0sC,146,170,191,309.55803947404,309.55803947404,0,25,7613,7613,0
JXXPYv,9IqImmjh,AjpjGHuW,146,170,190,418.150649593498,418.150649593498,0,25,7614,7614,0
JXXPYv,RwjJJpjG,AjpjGHuW,146,170,192,14.3017565019944,14.3017565019944,0,25,7615,7615,0
JXXPYv,qforcUCs,If8DuYuz,115,119,146,96.3246155161709,96.3246155161709,0,25,7615,7615,0
JXXPYv,feCH8UfQ,AjpjGHuW,146,168,192,394.802183425228,394.802183425228,0,25,7616,7616,0
JXXPYv,IYuk91b2,KAKqhMUb,106,244,213,430.00956482153,430.00956482153,0,50,7621,7621,0
JXXPYv,cRYNXnwi,AjpjGHuW,146,170,192,62.9514216431558,62.9514216431558,0,25,7627,7627,0
JXXPYv,HVWDnfdh,AjpjGHuW,146,170,190,17.9767175349481,17.9767175349481,0,25,7635,7635,0
JXXPYv,QBnwObPr,sIdKUAd7,187,231,174,10.6210101588701,10.6210101588701,0,0,7637,7637,0
JXXPYv,98FZVS5a,AjpjGHuW,146,168,191,53.9866743831958,53.9866743831958,0,25,7651,7651,0
JXXPYv,wg6xLI5F,AjpjGHuW,146,170,191,9.29908732365979,9.29908732365979,0,25,7655,7655,0
JXXPYv,2K9o3uFz,HHPqcjs0,187,231,175,57.5909178047911,57.5909178047911,0,0,7675,7675,0
JXXPYv,HujHI5S0,sIdKUAd7,187,233,174,27.0508071786222,27.0508071786222,0,0,7676,7676,0
JXXPYv,hTnS49al,AjpjGHuW,146,169,190,67.0198178739087,67.0198178739087,0,25,7678,7678,0
JXXPYv,jm9Ov7xX,sIdKUAd7,187,232,175,30.0133628375257,30.0133628375257,0,0,7678,7678,0
JXXPYv,Sh7EYZ94,AjpjGHuW,146,168,192,18.7950047885016,18.7950047885016,0,25,7679,7679,0
JXXPYv,qRx1AkCQ,HHPqcjs0,187,231,174,4.52737791996796,4.52737791996796,0,0,7680,7680,0
JXXPYv,l6QALh7n,AjpjGHuW,146,169,190,11.1602261994384,11.1602261994384,0,25,7680,7680,0
JXXPYv,SoYTU4CJ,HHPqcjs0,187,233,175,10.8656404472497,10.8656404472497,0,0,7685,7685,0
JXXPYv,Iop08YXj,HHPqcjs0,187,233,174,43.589104054491,43.589104054491,0,0,7690,7690,0
JXXPYv,ae1w4guN,sIdKUAd7,187,233,175,15.4909587276713,15.4909587276713,0,0,7694,7694,0
JXXPYv,SbTEbAHq,YW9jl9qr,195,32,63,14.3573167889795,14.3573167889795,0,25,7714,7714,0
JXXPYv,Uo3T7mC5,UY4TKqvT,175,104,184,18.1518031304215,18.1518031304215,0,0,7716,7716,0
JXXPYv,Sge7Fmi1,UY4TKqvT,175,103,185,26.7301756993395,26.7301756993395,0,0,7718,7718,0
JXXPYv,0d5wJ2N9,sIdKUAd7,187,233,175,83.386435232734,83.386435232734,0,0,7732,7732,0
JXXPYv,yqrgAEJm,sIdKUAd7,187,233,174,218.285274683216,218.285274683216,0,0,7733,7733,0
JXXPYv,cyJOKytD,HHPqcjs0,187,233,175,63.0219040310709,63.0219040310709,0,0,7799,7799,0
JXXPYv,uBnwutNS,HHPqcjs0,187,232,176,23.6489745468265,23.6489745468265,0,0,7804,7804,0
JXXPYv,7zEmYWxz,4fCkFQXd,195,33,61,108.71160531354,108.71160531354,0,25,7808,7808,0
JXXPYv,AzlpJuJp,4fCkFQXd,195,33,63,151.815244869052,151.815244869052,0,25,7809,7809,0
JXXPYv,zMOuhgKV,sIdKUAd7,187,231,176,114.620809569901,114.620809569901,0,0,7837,7837,0
JXXPYv,6ETm5x9Z,4fCkFQXd,195,33,62,112.940304415145,112.940304415145,0,25,7848,7848,0
JXXPYv,MJKWovX2,4fCkFQXd,195,31,61,516.896245097645,516.896245097645,0,25,7855,7855,0
JXXPYv,ZuPXt62w,gUsuoCX5,154,23,196,100.865277983677,100.865277983677,0,50,7899,7899,0
JXXPYv,ybcIdY9B,wg46f9fR,154,23,198,129.409546023919,129.409546023919,0,50,7934,7934,0
JXXPYv,ZL1RFwNH,3KO2Hdvt,154,24,196,41.7441614089969,41.7441614089969,0,50,7949,7949,0
JXXPYv,nFKZsHog,gUsuoCX5,154,24,196,141.508351917648,141.508351917648,0,50,7950,7950,0
JXXPYv,X4xNK8FF,6zBAZuEl,154,24,198,7.45957899453456,7.45957899453456,0,50,7952,7952,0
JXXPYv,0LNAqUYL,6zBAZuEl,154,25,198,28.7572602275109,28.7572602275109,0,50,7954,7954,0
JXXPYv,3LRNnmCq,6zBAZuEl,154,23,197,36.4969152848914,36.4969152848914,0,50,7955,7955,0
JXXPYv,lIOqW5wM,I3bFKQbq,154,24,197,12.0488722166272,12.0488722166272,0,50,7956,7956,0
JXXPYv,RyQCED8u,I3bFKQbq,154,24,196,91.8735531936713,91.8735531936713,0,50,7958,7958,0
JXXPYv,HquAVEiV,gUsuoCX5,154,23,198,870.199976220128,870.199976220128,0,50,7966,7966,0
JXXPYv,9vIC5MWF,YW9jl9qr,195,31,61,52.8139207009356,52.8139207009356,0,25,7970,7970,0
JXXPYv,6STMlKRX,UY4TKqvT,175,103,183,8.52073295065482,8.52073295065482,0,0,7980,7980,0
JXXPYv,3E6szTRE,UY4TKqvT,175,102,183,19.2087978641262,19.2087978641262,0,0,7991,7991,0
JXXPYv,r1jnlsXP,UY4TKqvT,175,103,183,64.9024280454073,64.9024280454073,0,0,8001,8001,0
JXXPYv,ypPBbRk6,UY4TKqvT,175,102,184,33.5931734664422,33.5931734664422,0,0,8015,8015,0
JXXPYv,tPrvJNML,YW9jl9qr,195,32,62,106.267923616783,106.267923616783,0,25,8048,8048,0
JXXPYv,0Y45ZpsC,4fCkFQXd,195,33,63,27.0086282362509,27.0086282362509,0,25,8051,8051,0
JXXPYv,YW9jl9qr,OG,195,31,63,1909.71216095232,3796.96518741363,0,25,5195,8053,42
JXXPYv,Yn5OMaXL,YW9jl9qr,195,31,63,169.000115109639,169.000115109639,0,25,8053,8053,0
JXXPYv,4HjpPDqq,4fCkFQXd,195,31,61,27.3870788057752,27.3870788057752,0,25,8060,8060,0
JXXPYv,GPlniGuV,4fCkFQXd,195,33,63,10.9162581347902,10.9162581347902,0,25,8064,8064,0
JXXPYv,j68vEKel,4fCkFQXd,195,32,63,192.38351740909,192.38351740909,0,25,8084,8084,0
JXXPYv,bm8VbEdr,3KO2Hdvt,154,24,196,5.09858354854348,5.09858354854348,0,50,8103,8103,0
JXXPYv,QI545Q8q,I3bFKQbq,154,24,197,56.8716292226873,56.8716292226873,0,50,8105,8105,0
JXXPYv,Tz2F7F0P,I3bFKQbq,154,25,197,35.1926413540676,35.1926413540676,0,50,8107,8107,0
JXXPYv,zGWLpmYA,3KO2Hdvt,154,24,198,51.5319619016002,51.5319619016002,0,50,8108,8108,0
JXXPYv,xfWQ2G6e,3KO2Hdvt,154,23,198,49.2587721005351,49.2587721005351,0,50,8110,8110,0
JXXPYv,V5ZTpgis,6zBAZuEl,154,24,197,59.1288936631804,59.1288936631804,0,50,8111,8111,0
JXXPYv,vUUF6Erv,6zBAZuEl,154,24,196,41.9040953362373,41.9040953362373,0,50,8112,8112,0
JXXPYv,kfIlHUHJ,6zBAZuEl,154,23,198,29.7944599692032,29.7944599692032,0,50,8137,8137,0
JXXPYv,1itiUj0H,wg46f9fR,154,24,198,24.2862485227692,24.2862485227692,0,50,8139,8139,0
JXXPYv,Tfl98EzI,I3bFKQbq,154,24,197,127.241080056117,127.241080056117,0,50,8140,8140,0
