run_id,id,x,y,ts_born,alive,ts_died,age
Xm2o9b,1315,203,19,0,0,2820,10000
Xm2o9b,1988,76,184,0,0,2821,10000
Xm2o9b,581,114,150,0,0,2828,10000
Xm2o9b,2057,5,100,0,0,2831,10000
Xm2o9b,1873,23,125,0,0,2842,10000
Xm2o9b,426,79,211,0,0,2847,10000
Xm2o9b,1660,221,247,0,0,2849,10000
Xm2o9b,1674,211,112,0,0,2851,10000
Xm2o9b,2098,149,107,0,0,2858,10000
Xm2o9b,1468,219,127,0,0,2878,10000
Xm2o9b,1029,146,214,0,0,2879,10000
Xm2o9b,620,121,102,0,0,2880,10000
Xm2o9b,1816,107,175,0,0,2880,10000
Xm2o9b,947,239,55,0,0,2882,10000
Xm2o9b,788,46,39,0,0,2884,10000
Xm2o9b,449,228,79,0,0,2898,10000
Xm2o9b,900,232,32,0,0,2912,10000
Xm2o9b,890,220,108,0,0,2912,10000
Xm2o9b,1696,97,178,0,0,2914,10000
Xm2o9b,1458,21,83,0,0,2924,10000
Xm2o9b,1646,131,228,0,0,2925,10000
Xm2o9b,1240,206,129,0,0,2926,10000
Xm2o9b,784,205,114,0,0,2927,10000
Xm2o9b,906,246,7,0,0,2928,10000
Xm2o9b,1198,0,200,0,0,2940,10000
Xm2o9b,656,152,14,0,0,2940,10000
Xm2o9b,2102,71,84,0,0,2940,10000
Xm2o9b,771,38,185,0,0,2956,10000
Xm2o9b,1249,57,151,0,0,2960,10000
Xm2o9b,2037,249,17,0,0,2963,10000
Xm2o9b,1562,63,135,0,0,2968,10000
Xm2o9b,337,206,100,0,0,2974,10000
Xm2o9b,815,45,142,0,0,2982,10000
Xm2o9b,1976,224,51,0,0,2993,10000
Xm2o9b,673,209,12,0,0,2994,10000
Xm2o9b,1552,29,90,0,0,3004,10000
Xm2o9b,1187,20,65,0,0,3005,10000
Xm2o9b,1643,52,208,0,0,3011,10000
Xm2o9b,2070,14,90,0,0,3014,10000
Xm2o9b,520,110,46,0,0,3016,10000
Xm2o9b,1211,46,68,0,0,3028,10000
Xm2o9b,850,236,44,0,0,3035,10000
Xm2o9b,1675,237,7,0,0,3039,10000
Xm2o9b,1523,187,214,0,0,3045,10000
Xm2o9b,678,80,16,0,0,3049,10000
Xm2o9b,1195,81,35,0,0,3059,10000
Xm2o9b,992,199,236,0,0,3065,10000
Xm2o9b,428,240,13,0,0,3068,10000
Xm2o9b,1998,56,145,0,0,3078,10000
Xm2o9b,476,1,224,0,0,3091,10000
Xm2o9b,1253,219,122,0,0,3096,10000
Xm2o9b,1031,99,234,0,0,3110,10000
Xm2o9b,1385,92,193,0,0,3111,10000
Xm2o9b,1490,9,224,0,0,3121,10000
Xm2o9b,1788,9,20,0,0,3123,10000
Xm2o9b,2080,175,241,0,0,3129,10000
Xm2o9b,253,111,148,0,0,3131,10000
Xm2o9b,1228,231,62,0,0,3143,10000
Xm2o9b,1958,61,109,0,0,3145,10000
Xm2o9b,1926,124,177,0,0,3156,10000
Xm2o9b,966,13,101,0,0,3159,10000
Xm2o9b,1608,2,120,0,0,3160,10000
Xm2o9b,346,91,124,0,0,3160,10000
Xm2o9b,1670,161,136,0,0,3168,10000
Xm2o9b,1720,206,118,0,0,3172,10000
Xm2o9b,660,164,70,0,0,3175,10000
Xm2o9b,1751,213,27,0,0,3177,10000
Xm2o9b,1383,124,233,0,0,3184,10000
Xm2o9b,280,134,5,0,0,3187,10000
Xm2o9b,2120,206,1,0,0,3198,10000
Xm2o9b,1290,173,21,0,0,3200,10000
Xm2o9b,1125,96,88,0,0,3203,10000
Xm2o9b,2062,36,81,0,0,3222,10000
Xm2o9b,699,88,191,0,0,3224,10000
Xm2o9b,848,235,174,0,0,3226,10000
Xm2o9b,580,127,83,0,0,3228,10000
Xm2o9b,1277,127,65,0,0,3233,10000
Xm2o9b,2039,176,127,0,0,3241,10000
Xm2o9b,1266,168,67,0,0,3246,10000
Xm2o9b,1349,134,22,0,0,3260,10000
Xm2o9b,2142,35,13,0,0,3262,10000
Xm2o9b,258,6,154,0,0,3262,10000
Xm2o9b,357,212,9,0,0,3262,10000
Xm2o9b,921,218,171,0,0,3266,10000
Xm2o9b,1033,186,196,0,0,3269,10000
Xm2o9b,233,34,118,0,0,3269,10000
Xm2o9b,691,130,178,0,0,3269,10000
Xm2o9b,2007,222,157,0,0,3270,10000
Xm2o9b,1981,175,8,0,0,3272,10000
Xm2o9b,1642,166,9,0,0,3278,10000
Xm2o9b,2005,245,174,0,0,3278,10000
Xm2o9b,943,57,176,0,0,3284,10000
Xm2o9b,898,83,231,0,0,3287,10000
Xm2o9b,1920,124,222,0,0,3290,10000
Xm2o9b,1201,223,196,0,0,3306,10000
Xm2o9b,1058,141,13,0,0,3307,10000
Xm2o9b,860,89,235,0,0,3310,10000
Xm2o9b,2090,0,139,0,0,3313,10000
Xm2o9b,1614,196,201,0,0,3319,10000
Xm2o9b,2081,115,115,0,0,3322,10000
Xm2o9b,1855,70,214,0,0,3326,10000
Xm2o9b,939,102,192,0,0,3328,10000
Xm2o9b,1836,180,128,0,0,3331,10000
Xm2o9b,2091,198,84,0,0,3339,10000
Xm2o9b,1237,36,206,0,0,3340,10000
Xm2o9b,1777,1,64,0,0,3347,10000
Xm2o9b,1014,52,67,0,0,3348,10000
Xm2o9b,1165,90,4,0,0,3355,10000
Xm2o9b,2153,109,69,0,0,3368,10000
Xm2o9b,2172,131,154,0,0,3382,10000
Xm2o9b,1408,173,224,0,0,3385,10000
Xm2o9b,1878,233,184,0,0,3385,10000
Xm2o9b,1053,202,194,0,0,3389,10000
Xm2o9b,1990,75,152,0,0,3392,10000
Xm2o9b,2110,228,186,0,0,3408,10000
Xm2o9b,1139,123,201,0,0,3408,10000
Xm2o9b,629,14,214,0,0,3408,10000
Xm2o9b,757,8,59,0,0,3416,10000
Xm2o9b,2127,28,248,0,0,3418,10000
Xm2o9b,1436,213,197,0,0,3419,10000
Xm2o9b,1931,149,90,0,0,3424,10000
Xm2o9b,1246,7,148,0,0,3425,10000
Xm2o9b,1807,161,137,0,0,3429,10000
Xm2o9b,1973,36,23,0,0,3431,10000
Xm2o9b,821,111,155,0,0,3437,10000
Xm2o9b,675,217,195,0,0,3444,10000
Xm2o9b,1741,193,238,0,0,3445,10000
Xm2o9b,1473,197,30,0,0,3448,10000
Xm2o9b,1191,96,141,0,0,3450,10000
Xm2o9b,798,160,64,0,0,3464,10000
Xm2o9b,1742,20,56,0,0,3467,10000
Xm2o9b,1568,203,23,0,0,3470,10000
Xm2o9b,1353,166,29,0,0,3489,10000
Xm2o9b,1344,213,182,0,0,3495,10000
Xm2o9b,1570,137,212,0,0,3496,10000
Xm2o9b,2096,40,139,0,0,3499,10000
Xm2o9b,1778,199,217,0,0,3521,10000
Xm2o9b,614,235,205,0,0,3546,10000
Xm2o9b,1599,82,217,0,0,3553,10000
Xm2o9b,743,14,186,0,0,3565,10000
Xm2o9b,1054,238,117,0,0,3566,10000
Xm2o9b,1261,161,56,0,0,3567,10000
Xm2o9b,414,17,243,0,0,3569,10000
Xm2o9b,2150,16,33,0,0,3569,10000
Xm2o9b,324,140,240,0,0,3577,10000
Xm2o9b,1171,224,51,0,0,3580,10000
Xm2o9b,473,47,229,0,0,3583,10000
Xm2o9b,1572,1,80,0,0,3585,10000
Xm2o9b,593,238,93,0,0,3589,10000
Xm2o9b,2001,47,111,0,0,3593,10000
Xm2o9b,899,111,219,0,0,3597,10000
Xm2o9b,444,209,84,0,0,3605,10000
Xm2o9b,1220,197,127,0,0,3607,10000
Xm2o9b,360,193,81,0,0,3613,10000
Xm2o9b,1548,67,58,0,0,3630,10000
Xm2o9b,1631,196,19,0,0,3630,10000
Xm2o9b,1819,174,175,0,0,3635,10000
Xm2o9b,279,226,94,0,0,3636,10000
Xm2o9b,2130,84,27,0,0,3638,10000
Xm2o9b,1075,122,179,0,0,3647,10000
Xm2o9b,666,167,76,0,0,3648,10000
Xm2o9b,1454,199,194,0,0,3654,10000
Xm2o9b,791,61,236,0,0,3656,10000
Xm2o9b,510,157,156,0,0,3660,10000
Xm2o9b,1502,22,17,0,0,3664,10000
Xm2o9b,1686,23,86,0,0,3664,10000
Xm2o9b,661,30,183,0,0,3684,10000
Xm2o9b,1707,49,5,0,0,3685,10000
Xm2o9b,1045,59,181,0,0,3685,10000
Xm2o9b,631,199,201,0,0,3691,10000
Xm2o9b,1706,122,133,0,0,3698,10000
Xm2o9b,228,220,89,0,0,3706,10000
Xm2o9b,1256,11,116,0,0,3706,10000
Xm2o9b,1437,189,42,0,0,3716,10000
Xm2o9b,2053,123,0,0,0,3718,10000
Xm2o9b,700,214,16,0,0,3719,10000
Xm2o9b,876,52,114,0,0,3724,10000
Xm2o9b,1505,117,29,0,0,3735,10000
Xm2o9b,1617,146,87,0,0,3735,10000
Xm2o9b,430,74,117,0,0,3741,10000
Xm2o9b,914,144,242,0,0,3744,10000
Xm2o9b,840,108,168,0,0,3745,10000
Xm2o9b,262,38,110,0,0,3755,10000
Xm2o9b,1121,41,97,0,0,3757,10000
Xm2o9b,871,132,54,0,0,3757,10000
Xm2o9b,1576,187,150,0,0,3761,10000
Xm2o9b,222,25,141,0,0,3764,10000
Xm2o9b,1536,42,35,0,0,3773,10000
Xm2o9b,1937,101,92,0,0,3774,10000
Xm2o9b,1779,249,221,0,0,3777,10000
Xm2o9b,654,201,63,0,0,3777,10000
Xm2o9b,1587,121,246,0,0,3778,10000
Xm2o9b,1135,103,238,0,0,3782,10000
Xm2o9b,362,242,169,0,0,3786,10000
Xm2o9b,841,114,153,0,0,3789,10000
Xm2o9b,1012,178,115,0,0,3789,10000
Xm2o9b,704,43,220,0,0,3791,10000
Xm2o9b,887,213,191,0,0,3794,10000
Xm2o9b,1416,210,59,0,0,3795,10000
Xm2o9b,569,219,54,0,0,3795,10000
Xm2o9b,391,29,16,0,0,3800,10000
Xm2o9b,1545,100,96,0,0,3800,10000
Xm2o9b,1630,158,170,0,0,3805,10000
Xm2o9b,748,111,59,0,0,3809,10000
Xm2o9b,837,117,153,0,0,3810,10000
Xm2o9b,1591,5,51,0,0,3814,10000
Xm2o9b,457,127,147,0,0,3815,10000
Xm2o9b,1343,122,229,0,0,3821,10000
Xm2o9b,1891,52,175,0,0,3822,10000
Xm2o9b,517,58,188,0,0,3822,10000
Xm2o9b,259,225,40,0,0,3827,10000
Xm2o9b,1423,103,39,0,0,3828,10000
Xm2o9b,590,40,103,0,0,3838,10000
Xm2o9b,1753,144,4,0,0,3841,10000
Xm2o9b,1571,126,114,0,0,3850,10000
Xm2o9b,386,65,4,0,0,3853,10000
Xm2o9b,1678,5,25,0,0,3861,10000
Xm2o9b,1833,109,220,0,0,3867,10000
Xm2o9b,1546,149,153,0,0,3877,10000
Xm2o9b,768,143,232,0,0,3884,10000
Xm2o9b,1527,46,53,0,0,3889,10000
Xm2o9b,378,248,100,0,0,3922,10000
Xm2o9b,1182,105,126,0,0,3926,10000
Xm2o9b,795,148,229,0,0,3929,10000
Xm2o9b,1337,152,224,0,0,3933,10000
Xm2o9b,409,249,155,0,0,3942,10000
Xm2o9b,628,71,128,0,0,3944,10000
Xm2o9b,865,28,24,0,0,3958,10000
Xm2o9b,969,206,80,0,0,3961,10000
Xm2o9b,2056,175,236,0,0,3971,10000
Xm2o9b,1030,219,191,0,0,3971,10000
Xm2o9b,594,102,7,0,0,3971,10000
Xm2o9b,1258,11,75,0,0,3979,10000
Xm2o9b,1155,181,3,0,0,3984,10000
Xm2o9b,1366,94,102,0,0,3987,10000
Xm2o9b,1735,241,84,0,0,3989,10000
Xm2o9b,296,33,162,0,0,3989,10000
Xm2o9b,468,143,138,0,0,3989,10000
Xm2o9b,1374,92,46,0,0,3990,10000
Xm2o9b,1903,55,74,0,0,3993,10000
Xm2o9b,1297,39,238,0,0,3996,10000
Xm2o9b,250,225,114,0,0,4008,10000
Xm2o9b,1252,247,203,0,0,4013,10000
Xm2o9b,349,19,167,0,0,4016,10000
Xm2o9b,548,206,194,0,0,4019,10000
Xm2o9b,2131,67,247,0,0,4025,10000
Xm2o9b,1161,238,104,0,0,4037,10000
Xm2o9b,1230,129,103,0,0,4040,10000
Xm2o9b,1465,12,161,0,0,4054,10000
Xm2o9b,659,119,49,0,0,4058,10000
Xm2o9b,965,217,21,0,0,4062,10000
Xm2o9b,1835,184,16,0,0,4067,10000
Xm2o9b,1594,47,197,0,0,4074,10000
Xm2o9b,750,117,113,0,0,4080,10000
Xm2o9b,1860,75,244,0,0,4081,10000
Xm2o9b,1124,116,122,0,0,4085,10000
Xm2o9b,817,22,206,0,0,4102,10000
Xm2o9b,1715,103,59,0,0,4104,10000
Xm2o9b,1947,204,152,0,0,4116,10000
Xm2o9b,836,73,107,0,0,4120,10000
Xm2o9b,760,197,90,0,0,4127,10000
Xm2o9b,803,214,158,0,0,4129,10000
Xm2o9b,731,231,92,0,0,4129,10000
Xm2o9b,230,37,91,0,0,4136,10000
Xm2o9b,1091,209,230,0,0,4146,10000
Xm2o9b,2126,219,150,0,0,4148,10000
Xm2o9b,1470,39,172,0,0,4153,10000
Xm2o9b,1913,15,72,0,0,4159,10000
Xm2o9b,557,199,60,0,0,4162,10000
Xm2o9b,1081,90,171,0,0,4171,10000
Xm2o9b,1986,10,227,0,0,4172,10000
Xm2o9b,443,30,28,0,0,4180,10000
Xm2o9b,1638,103,241,0,0,4192,10000
Xm2o9b,1462,151,127,0,0,4207,10000
Xm2o9b,1647,92,203,0,0,4211,10000
Xm2o9b,490,74,125,0,0,4226,10000
Xm2o9b,1605,190,136,0,0,4231,10000
Xm2o9b,575,64,43,0,0,4233,10000
Xm2o9b,504,175,54,0,0,4242,10000
Xm2o9b,291,152,13,0,0,4243,10000
Xm2o9b,1339,88,46,0,0,4245,10000
Xm2o9b,1806,163,154,0,0,4246,10000
Xm2o9b,483,63,171,0,0,4247,10000
Xm2o9b,751,0,47,0,0,4247,10000
Xm2o9b,312,0,168,0,0,4247,10000
Xm2o9b,1306,197,70,0,0,4250,10000
Xm2o9b,547,133,100,0,0,4258,10000
Xm2o9b,1172,192,65,0,0,4259,10000
Xm2o9b,910,223,0,0,0,4261,10000
Xm2o9b,1085,246,244,0,0,4262,10000
Xm2o9b,816,56,136,0,0,4274,10000
Xm2o9b,1369,195,170,0,0,4280,10000
Xm2o9b,2182,203,39,0,0,4282,10000
Xm2o9b,1908,20,47,0,0,4285,10000
Xm2o9b,419,101,245,0,0,4286,10000
Xm2o9b,1208,187,229,0,0,4286,10000
Xm2o9b,1525,206,111,0,0,4287,10000
Xm2o9b,1204,238,45,0,0,4290,10000
Xm2o9b,445,76,119,0,0,4302,10000
Xm2o9b,1095,115,191,0,0,4317,10000
Xm2o9b,1500,62,4,0,0,4325,10000
Xm2o9b,374,185,157,0,0,4330,10000
Xm2o9b,823,17,113,0,0,4335,10000
Xm2o9b,1055,36,185,0,0,4341,10000
Xm2o9b,211,218,249,0,0,4341,10000
Xm2o9b,1438,42,194,0,0,4342,10000
Xm2o9b,2193,177,51,0,0,4350,10000
Xm2o9b,287,36,216,0,0,4354,10000
Xm2o9b,1945,149,121,0,0,4356,10000
Xm2o9b,365,19,172,0,0,4362,10000
Xm2o9b,565,158,60,0,0,4364,10000
Xm2o9b,1079,115,129,0,0,4372,10000
Xm2o9b,1330,29,5,0,0,4403,10000
Xm2o9b,1553,117,38,0,0,4405,10000
Xm2o9b,404,186,76,0,0,4412,10000
Xm2o9b,831,82,29,0,0,4415,10000
Xm2o9b,1007,248,209,0,0,4418,10000
Xm2o9b,1825,4,47,0,0,4422,10000
Xm2o9b,2188,162,185,0,0,4426,10000
Xm2o9b,1521,19,210,0,0,4429,10000
Xm2o9b,392,234,201,0,0,4442,10000
Xm2o9b,1694,97,177,0,0,4456,10000
Xm2o9b,991,100,103,0,0,4468,10000
Xm2o9b,1360,107,137,0,0,4468,10000
Xm2o9b,1120,32,7,0,0,4468,10000
Xm2o9b,1422,155,14,0,0,4471,10000
Xm2o9b,1424,162,225,0,0,4474,10000
Xm2o9b,1811,101,196,0,0,4477,10000
Xm2o9b,616,2,241,0,0,4477,10000
Xm2o9b,880,48,4,0,0,4479,10000
Xm2o9b,1013,206,188,0,0,4489,10000
Xm2o9b,1312,240,220,0,0,4491,10000
Xm2o9b,1762,97,135,0,0,4493,10000
Xm2o9b,1342,171,122,0,0,4495,10000
Xm2o9b,1093,167,202,0,0,4495,10000
Xm2o9b,761,73,58,0,0,4501,10000
Xm2o9b,1584,109,108,0,0,4503,10000
Xm2o9b,2122,125,56,0,0,4504,10000
Xm2o9b,1929,140,70,0,0,4505,10000
Xm2o9b,446,92,2,0,0,4509,10000
Xm2o9b,577,31,158,0,0,4521,10000
Xm2o9b,379,113,124,0,0,4523,10000
Xm2o9b,1910,99,123,0,0,4523,10000
Xm2o9b,598,224,99,0,0,4527,10000
Xm2o9b,1066,27,106,0,0,4527,10000
Xm2o9b,416,95,20,0,0,4533,10000
Xm2o9b,671,249,165,0,0,4534,10000
Xm2o9b,1504,54,74,0,0,4536,10000
Xm2o9b,271,49,109,0,0,4539,10000
Xm2o9b,1665,71,138,0,0,4548,10000
Xm2o9b,2133,103,243,0,0,4556,10000
Xm2o9b,1714,190,247,0,0,4559,10000
Xm2o9b,755,235,12,0,0,4559,10000
Xm2o9b,833,222,27,0,0,4562,10000
Xm2o9b,1989,153,57,0,0,4562,10000
Xm2o9b,2143,120,182,0,0,4568,10000
Xm2o9b,2077,82,219,0,0,4577,10000
Xm2o9b,1626,35,95,0,0,4584,10000
Xm2o9b,1359,148,241,0,0,4589,10000
Xm2o9b,256,209,26,0,0,4592,10000
Xm2o9b,1818,127,49,0,0,4596,10000
Xm2o9b,1469,40,226,0,0,4601,10000
Xm2o9b,1782,192,74,0,0,4608,10000
Xm2o9b,636,129,40,0,0,4612,10000
Xm2o9b,2095,77,156,0,0,4614,10000
Xm2o9b,1455,203,94,0,0,4617,10000
Xm2o9b,1561,121,15,0,0,4630,10000
Xm2o9b,1953,200,142,0,0,4636,10000
Xm2o9b,1725,233,70,0,0,4647,10000
Xm2o9b,224,123,202,0,0,4648,10000
Xm2o9b,403,167,218,0,0,4649,10000
Xm2o9b,278,173,82,0,0,4650,10000
Xm2o9b,962,179,154,0,0,4650,10000
Xm2o9b,1065,37,43,0,0,4651,10000
Xm2o9b,2107,59,219,0,0,4654,10000
Xm2o9b,1580,96,169,0,0,4662,10000
Xm2o9b,599,52,215,0,0,4666,10000
Xm2o9b,1656,142,63,0,0,4667,10000
Xm2o9b,2159,111,223,0,0,4668,10000
Xm2o9b,1199,27,78,0,0,4673,10000
Xm2o9b,467,177,96,0,0,4674,10000
Xm2o9b,971,181,195,0,0,4679,10000
Xm2o9b,289,198,154,0,0,4688,10000
Xm2o9b,866,168,234,0,0,4689,10000
Xm2o9b,1320,30,94,0,0,4689,10000
Xm2o9b,1551,45,133,0,0,4691,10000
Xm2o9b,464,154,121,0,0,4691,10000
Xm2o9b,847,211,214,0,0,4693,10000
Xm2o9b,2092,84,40,0,0,4695,10000
Xm2o9b,1482,43,64,0,0,4698,10000
Xm2o9b,1223,149,107,0,0,4698,10000
Xm2o9b,1400,156,222,0,0,4701,10000
Xm2o9b,1888,140,129,0,0,4709,10000
Xm2o9b,946,199,10,0,0,4709,10000
Xm2o9b,2196,84,62,0,0,4713,10000
Xm2o9b,928,240,247,0,0,4719,10000
Xm2o9b,1892,193,151,0,0,4726,10000
Xm2o9b,515,26,221,0,0,4735,10000
Xm2o9b,1170,245,242,0,0,4736,10000
Xm2o9b,1590,196,124,0,0,4741,10000
Xm2o9b,1340,100,95,0,0,4746,10000
Xm2o9b,1874,70,52,0,0,4747,10000
Xm2o9b,1070,209,113,0,0,4756,10000
Xm2o9b,861,183,39,0,0,4761,10000
Xm2o9b,568,172,43,0,0,4767,10000
Xm2o9b,552,196,133,0,0,4768,10000
Xm2o9b,500,194,58,0,0,4794,10000
Xm2o9b,1864,236,160,0,0,4799,10000
Xm2o9b,2060,0,86,0,0,4802,10000
Xm2o9b,980,135,119,0,0,4803,10000
Xm2o9b,653,2,51,0,0,4812,10000
Xm2o9b,1243,236,210,0,0,4822,10000
Xm2o9b,589,5,19,0,0,4843,10000
Xm2o9b,491,76,65,0,0,4848,10000
Xm2o9b,495,207,163,0,0,4851,10000
Xm2o9b,1899,83,119,0,0,4854,10000
Xm2o9b,560,169,62,0,0,4856,10000
Xm2o9b,354,175,144,0,0,4876,10000
Xm2o9b,775,233,230,0,0,4877,10000
Xm2o9b,1446,24,119,0,0,4883,10000
Xm2o9b,883,216,105,0,0,4893,10000
Xm2o9b,293,229,100,0,0,4914,10000
Xm2o9b,1520,196,125,0,0,4918,10000
Xm2o9b,2086,143,202,0,0,4919,10000
Xm2o9b,2165,67,17,0,0,4920,10000
Xm2o9b,1510,20,116,0,0,4921,10000
Xm2o9b,1797,203,176,0,0,4922,10000
Xm2o9b,1331,112,243,0,0,4925,10000
Xm2o9b,1964,197,68,0,0,4925,10000
Xm2o9b,1206,42,213,0,0,4925,10000
Xm2o9b,1475,104,51,0,0,4926,10000
Xm2o9b,707,229,166,0,0,4952,10000
Xm2o9b,1392,157,179,0,0,4960,10000
Xm2o9b,807,137,78,0,0,4962,10000
Xm2o9b,1180,219,106,0,0,4968,10000
Xm2o9b,317,181,54,0,0,4970,10000
Xm2o9b,979,114,95,0,0,4974,10000
Xm2o9b,2124,124,9,0,0,4976,10000
Xm2o9b,1754,71,41,0,0,4982,10000
Xm2o9b,1043,68,183,0,0,4987,10000
Xm2o9b,2177,238,224,0,0,4990,10000
Xm2o9b,1097,55,135,0,0,4991,10000
Xm2o9b,1394,243,125,0,0,4997,10000
Xm2o9b,209,144,170,0,0,5000,10000
Xm2o9b,1575,116,58,0,0,5003,10000
Xm2o9b,918,193,11,0,0,5011,10000
Xm2o9b,1826,205,76,0,0,5013,10000
Xm2o9b,623,61,122,0,0,5014,10000
Xm2o9b,1348,98,4,0,0,5021,10000
Xm2o9b,2030,170,10,0,0,5025,10000
Xm2o9b,348,223,90,0,0,5028,10000
Xm2o9b,1564,242,78,0,0,5035,10000
Xm2o9b,1999,34,31,0,0,5039,10000
Xm2o9b,389,35,7,0,0,5040,10000
Xm2o9b,487,4,156,0,0,5045,10000
Xm2o9b,1104,116,46,0,0,5056,10000
Xm2o9b,830,223,200,0,0,5057,10000
Xm2o9b,1056,243,176,0,0,5059,10000
Xm2o9b,513,223,38,0,0,5064,10000
Xm2o9b,958,168,144,0,0,5064,10000
Xm2o9b,283,99,99,0,0,5065,10000
Xm2o9b,2099,175,1,0,0,5071,10000
Xm2o9b,2129,94,54,0,0,5074,10000
Xm2o9b,2045,37,117,0,0,5082,10000
Xm2o9b,380,46,135,0,0,5090,10000
Xm2o9b,2014,32,71,0,0,5092,10000
Xm2o9b,604,249,146,0,0,5097,10000
Xm2o9b,375,145,116,0,0,5098,10000
Xm2o9b,535,57,44,0,0,5105,10000
Xm2o9b,953,208,210,0,0,5107,10000
Xm2o9b,1130,189,206,0,0,5115,10000
Xm2o9b,1480,224,32,0,0,5119,10000
Xm2o9b,759,99,92,0,0,5120,10000
Xm2o9b,1202,161,211,0,0,5121,10000
Xm2o9b,709,114,120,0,0,5122,10000
Xm2o9b,1632,51,28,0,0,5122,10000
Xm2o9b,1242,28,105,0,0,5127,10000
Xm2o9b,1823,148,141,0,0,5136,10000
Xm2o9b,2119,135,181,0,0,5143,10000
Xm2o9b,2054,30,225,0,0,5147,10000
Xm2o9b,1160,184,223,0,0,5166,10000
Xm2o9b,972,235,13,0,0,5174,10000
Xm2o9b,327,226,202,0,0,5178,10000
Xm2o9b,1294,39,244,0,0,5184,10000
Xm2o9b,2132,199,221,0,0,5187,10000
Xm2o9b,1507,55,206,0,0,5188,10000
Xm2o9b,1543,207,225,0,0,5189,10000
Xm2o9b,486,105,173,0,0,5209,10000
Xm2o9b,1962,239,236,0,0,5213,10000
Xm2o9b,420,51,186,0,0,5215,10000
Xm2o9b,566,77,218,0,0,5215,10000
Xm2o9b,2034,170,105,0,0,5217,10000
Xm2o9b,1020,229,20,0,0,5218,10000
Xm2o9b,622,203,54,0,0,5230,10000
Xm2o9b,1628,3,53,0,0,5231,10000
Xm2o9b,277,165,19,0,0,5232,10000
Xm2o9b,372,169,66,0,0,5234,10000
Xm2o9b,915,144,232,0,0,5240,10000
Xm2o9b,1799,131,211,0,0,5245,10000
Xm2o9b,633,6,223,0,0,5254,10000
Xm2o9b,1111,34,152,0,0,5256,10000
Xm2o9b,1755,236,226,0,0,5257,10000
Xm2o9b,1662,180,19,0,0,5261,10000
Xm2o9b,370,68,184,0,0,5268,10000
Xm2o9b,706,59,178,0,0,5271,10000
Xm2o9b,1851,61,199,0,0,5285,10000
Xm2o9b,1785,6,149,0,0,5289,10000
Xm2o9b,1499,221,165,0,0,5301,10000
Xm2o9b,767,249,154,0,0,5302,10000
Xm2o9b,451,204,42,0,0,5304,10000
Xm2o9b,733,101,225,0,0,5319,10000
Xm2o9b,603,57,124,0,0,5324,10000
Xm2o9b,1207,102,105,0,0,5328,10000
Xm2o9b,689,243,33,0,0,5329,10000
Xm2o9b,1215,224,108,0,0,5329,10000
Xm2o9b,1324,190,150,0,0,5338,10000
Xm2o9b,527,207,162,0,0,5342,10000
Xm2o9b,747,115,243,0,0,5351,10000
Xm2o9b,1260,173,122,0,0,5355,10000
Xm2o9b,1309,93,7,0,0,5355,10000
Xm2o9b,1902,207,117,0,0,5368,10000
Xm2o9b,1868,112,46,0,0,5368,10000
Xm2o9b,1032,121,238,0,0,5369,10000
Xm2o9b,514,116,14,0,0,5371,10000
Xm2o9b,1248,247,6,0,0,5384,10000
Xm2o9b,1304,57,127,0,0,5389,10000
Xm2o9b,1418,155,204,0,0,5392,10000
Xm2o9b,1000,61,0,0,0,5394,10000
Xm2o9b,1658,225,97,0,0,5396,10000
Xm2o9b,1863,191,19,0,0,5407,10000
Xm2o9b,485,68,79,0,0,5415,10000
Xm2o9b,1940,39,73,0,0,5424,10000
Xm2o9b,2157,70,58,0,0,5434,10000
Xm2o9b,1074,36,75,0,0,5438,10000
Xm2o9b,2087,105,80,0,0,5441,10000
Xm2o9b,576,92,140,0,0,5443,10000
Xm2o9b,325,211,28,0,0,5454,10000
Xm2o9b,1513,146,39,0,0,5458,10000
Xm2o9b,1897,193,223,0,0,5464,10000
Xm2o9b,1398,207,56,0,0,5465,10000
Xm2o9b,1734,201,53,0,0,5473,10000
Xm2o9b,1278,34,78,0,0,5492,10000
Xm2o9b,355,147,5,0,0,5493,10000
Xm2o9b,1476,74,225,0,0,5494,10000
Xm2o9b,269,12,138,0,0,5498,10000
Xm2o9b,610,184,111,0,0,5505,10000
Xm2o9b,2036,63,248,0,0,5508,10000
Xm2o9b,1162,204,247,0,0,5511,10000
Xm2o9b,1889,165,105,0,0,5521,10000
Xm2o9b,1439,190,126,0,0,5523,10000
Xm2o9b,2113,157,20,0,0,5526,10000
Xm2o9b,1363,6,35,0,0,5530,10000
Xm2o9b,1709,143,16,0,0,5534,10000
Xm2o9b,232,43,234,0,0,5537,10000
Xm2o9b,1426,60,142,0,0,5547,10000
Xm2o9b,1730,110,119,0,0,5547,10000
Xm2o9b,1542,190,58,0,0,5552,10000
Xm2o9b,1364,188,82,0,0,5556,10000
Xm2o9b,1410,249,172,0,0,5567,10000
Xm2o9b,1036,69,124,0,0,5570,10000
Xm2o9b,202,24,58,0,0,5573,10000
Xm2o9b,1216,106,189,0,0,5573,10000
Xm2o9b,332,238,176,0,0,5577,10000
Xm2o9b,2059,84,107,0,0,5599,10000
Xm2o9b,1621,171,17,0,0,5599,10000
Xm2o9b,542,64,200,0,0,5606,10000
Xm2o9b,2199,88,73,0,0,5610,10000
